sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
0.0117375,0.0180125,0.011130000000000001,0.02459,0.0286875,0.01596,0.021955,0.024665,0.019485,0.015815000000000003,0.014499999999999999,0.020622500000000002,0.01383,0.035057500000000005,0.022745,0.013357499999999998,0.0206575,0.044067499999999996,0.0166925,0.03189,0.02015,0.0243825,0.0184875,0.033764999999999996,0.027735,0.027815,0.016267499999999997,0.0162725,0.0275675,0.01807
0.0116175,0.018045000000000002,0.011082499999999999,0.02464,0.0289225,0.016197499999999997,0.022115,0.024820000000000002,0.0197375,0.0155725,0.0142425,0.02045,0.0137275,0.03497,0.0225525,0.0131,0.020455,0.044020000000000004,0.0168275,0.0321875,0.020475,0.0247225,0.0187225,0.034155,0.0280325,0.02823,0.0165125,0.016542499999999998,0.027952500000000005,0.0183725
0.011439999999999999,0.01803,0.01103,0.024667500000000002,0.0291,0.0164075,0.0221525,0.0249925,0.0200175,0.01546,0.014095,0.020444999999999998,0.013660000000000002,0.035019999999999996,0.022487499999999997,0.01305,0.0204625,0.04398,0.017085,0.0325125,0.0207525,0.0251775,0.019030000000000002,0.034624999999999996,0.0284,0.02862,0.0168825,0.016862500000000002,0.028347499999999998,0.018577499999999997
0.011255000000000001,0.01785,0.0108725,0.0245625,0.02931,0.0165825,0.02224,0.025245000000000004,0.020159999999999997,0.015627500000000003,0.014077500000000001,0.0206,0.0136475,0.0352575,0.022720000000000004,0.0132,0.020624999999999998,0.0442325,0.017375,0.032799999999999996,0.02089,0.02545,0.0192925,0.0350175,0.028597499999999998,0.028865,0.017115000000000002,0.017125,0.0285925,0.01871
0.011172499999999998,0.017632500000000002,0.01072,0.024465,0.029584999999999997,0.0166825,0.0223425,0.02556,0.020215,0.0158925,0.014190000000000001,0.0208,0.013685000000000001,0.035545,0.023012499999999998,0.013349999999999999,0.020792500000000002,0.0445625,0.01755,0.03313,0.020965,0.025480000000000003,0.019465000000000003,0.0353675,0.02867,0.029042500000000002,0.0171475,0.0173875,0.028797500000000004,0.018874999999999996
0.011205,0.0174925,0.010645,0.02451,0.029934999999999996,0.016785,0.022545,0.02586,0.02037,0.0158575,0.014244999999999999,0.0208325,0.013625,0.03565,0.022985000000000002,0.013337499999999999,0.0207125,0.0445975,0.017515,0.0333875,0.0209525,0.0253325,0.019365,0.035519999999999996,0.028707499999999997,0.0290825,0.01705,0.017385,0.028894999999999997,0.0188925
0.011200000000000002,0.017462500000000002,0.010549999999999999,0.0245775,0.0301225,0.01687,0.022832500000000002,0.025935,0.0205375,0.015529999999999999,0.0140625,0.020642499999999998,0.013472500000000002,0.0356275,0.022785000000000003,0.0131375,0.020387500000000003,0.044445,0.01744,0.03354,0.020914999999999996,0.025222500000000005,0.019175,0.0354825,0.0288,0.029095,0.017070000000000002,0.01714,0.02895,0.01879
0.011275,0.017660000000000002,0.010620000000000001,0.02477,0.03007,0.016882499999999998,0.0229975,0.0258125,0.020562499999999997,0.015394999999999999,0.0139475,0.02051,0.01354,0.035725,0.02287,0.0130075,0.020282500000000002,0.0445725,0.0174375,0.033645,0.020895,0.025265,0.0191875,0.03544,0.02885,0.029115,0.0171925,0.016965,0.029012499999999997,0.01874
0.0116875,0.018147499999999997,0.0110225,0.025259999999999998,0.03019,0.016965,0.0231025,0.025865,0.020682500000000003,0.01567,0.0142175,0.0207175,0.0137825,0.036,0.023245000000000002,0.013145,0.0205925,0.04506,0.017515,0.03382,0.02098,0.025500000000000002,0.0194225,0.0355675,0.02889,0.029165000000000003,0.017357499999999998,0.017115,0.0292025,0.0189275
0.0121425,0.018680000000000002,0.0113875,0.025712500000000003,0.0305525,0.017142499999999998,0.023307500000000002,0.026132500000000003,0.020982499999999998,0.0161325,0.0147025,0.021215,0.0139625,0.0363775,0.023614999999999997,0.013465000000000001,0.020999999999999998,0.045619999999999994,0.017687500000000002,0.0340075,0.0212625,0.0257825,0.019694999999999997,0.0358075,0.02913,0.02933,0.0174775,0.01747,0.029485,0.019317499999999998
0.012180000000000002,0.018845,0.011345000000000001,0.0257825,0.030765,0.0172125,0.0233375,0.0262575,0.0210625,0.016372499999999998,0.0149575,0.021490000000000002,0.014047499999999997,0.0366475,0.023739999999999997,0.01369,0.021175,0.0459425,0.017795,0.033977499999999994,0.021455000000000002,0.025804999999999998,0.0197325,0.03585,0.029250000000000005,0.029394999999999998,0.017392499999999998,0.017615,0.029587499999999996,0.01942
0.01207,0.0187775,0.011285,0.02579,0.030842500000000002,0.017197499999999998,0.0231075,0.026235,0.0209425,0.016395,0.01499,0.021532500000000003,0.0141925,0.0367925,0.023780000000000003,0.013819999999999999,0.0212525,0.0461475,0.0179,0.0339675,0.021495,0.0257975,0.0197025,0.035805000000000003,0.029117499999999998,0.0293775,0.017355,0.01753,0.02962,0.019229999999999997
0.0121775,0.018797499999999998,0.011487500000000001,0.026027500000000002,0.030989999999999997,0.01726,0.023,0.026307499999999998,0.020992499999999997,0.0165425,0.015164999999999998,0.021835,0.014430000000000002,0.037059999999999996,0.0240375,0.014100000000000001,0.021587499999999996,0.046585,0.0181225,0.0342525,0.0216125,0.026085,0.019932500000000002,0.0359725,0.0291425,0.0295775,0.017509999999999998,0.0175275,0.02988,0.0192075
0.012265,0.018755,0.011555,0.026105,0.031110000000000002,0.01731,0.0231175,0.02646,0.021165,0.016645,0.0153125,0.022137499999999997,0.014527499999999999,0.037315,0.024245000000000003,0.0142975,0.021945,0.04699,0.018245,0.0345225,0.021795000000000002,0.0263375,0.02023,0.0362475,0.0293825,0.029887500000000004,0.0176475,0.0177025,0.030157500000000004,0.0193325
0.0121625,0.018667499999999997,0.01137,0.02592,0.031164999999999998,0.017347500000000002,0.0232575,0.026585,0.02127,0.0165275,0.015172499999999998,0.022062500000000002,0.01442,0.037302499999999995,0.024155000000000003,0.014145000000000001,0.0219775,0.046975,0.018162499999999998,0.03452,0.021830000000000002,0.026207499999999995,0.020242499999999997,0.036395,0.029500000000000002,0.0299175,0.0176725,0.01779,0.030142500000000003,0.019327499999999997
0.01202,0.018725,0.0112325,0.02583,0.031357499999999996,0.0174975,0.0234375,0.026749999999999996,0.0213625,0.0164575,0.0151025,0.021922499999999998,0.0142975,0.037242500000000005,0.024045,0.0139425,0.02188,0.04687,0.01802,0.034480000000000004,0.0217175,0.025947500000000002,0.020045,0.036425000000000006,0.0293775,0.0297125,0.0176675,0.01761,0.0299525,0.01922
0.011922499999999999,0.018705,0.011067500000000001,0.0257675,0.03166,0.017645,0.023685,0.0268475,0.021495,0.016535,0.0153475,0.021955,0.014374999999999999,0.0373625,0.0241,0.013927499999999999,0.021939999999999998,0.047107500000000004,0.0181475,0.0347175,0.021775,0.0260325,0.020130000000000002,0.036692499999999996,0.029400000000000003,0.0298475,0.01793,0.017632500000000002,0.030059999999999996,0.019457500000000003
0.0119125,0.0186175,0.0109825,0.025775,0.03176,0.017605,0.023897500000000002,0.026805000000000002,0.021575,0.016475000000000004,0.015545,0.0218975,0.014437499999999999,0.037395000000000005,0.02411,0.0138125,0.02189,0.047212500000000004,0.018335,0.0350125,0.022017500000000002,0.02631,0.02044,0.0369825,0.0295275,0.0301125,0.0181375,0.01789,0.03039,0.019805
0.012054999999999998,0.018655,0.01114,0.025847500000000002,0.031642500000000004,0.0174,0.02393,0.026702499999999997,0.02151,0.0163275,0.015442500000000001,0.021740000000000002,0.014322499999999998,0.037259999999999995,0.0240175,0.013655,0.021769999999999998,0.0472025,0.018382500000000003,0.0350575,0.022195,0.0264275,0.020652499999999997,0.037035000000000005,0.029565,0.0302525,0.018165,0.01814,0.0307,0.01996
0.012264999999999998,0.0187775,0.011462499999999999,0.025980000000000003,0.0315825,0.017317500000000003,0.023875,0.026750000000000003,0.021515,0.01645,0.015325,0.021887500000000004,0.0143975,0.0373825,0.0241325,0.0138525,0.02191,0.04745,0.01831,0.034872499999999994,0.0220375,0.026267500000000003,0.0205525,0.03684,0.029425,0.030165,0.018005,0.01798,0.030705,0.0197975
0.012497499999999998,0.0188475,0.011737500000000001,0.026145,0.0316775,0.017485,0.0238775,0.026935,0.02174,0.01669,0.015267499999999998,0.0221825,0.0145975,0.03767,0.02438,0.0142,0.02205,0.0478075,0.018314999999999998,0.034809999999999994,0.02175,0.026112499999999997,0.0202675,0.036750000000000005,0.029335,0.03009,0.0178625,0.0176025,0.030525,0.0195525
0.012745000000000001,0.01899,0.011885,0.0264075,0.031869999999999996,0.0177525,0.024005000000000002,0.027124999999999996,0.022012499999999997,0.0167875,0.015235,0.022285,0.01464,0.0377075,0.0244875,0.014317499999999999,0.0219525,0.048035,0.018445,0.035075,0.0218425,0.02622,0.0201775,0.0369925,0.0294925,0.030240000000000003,0.017965000000000002,0.017615,0.030552500000000003,0.019604999999999997
0.01287,0.01919,0.0118825,0.026715,0.03211,0.01786,0.024095,0.0272125,0.0220875,0.0168525,0.0153925,0.022415000000000004,0.014742499999999999,0.03773,0.0246125,0.014374999999999999,0.0220275,0.0483525,0.018635,0.0354125,0.0222425,0.0264525,0.02039,0.0373,0.0298075,0.030459999999999997,0.0182625,0.017994999999999997,0.030842500000000002,0.0199225
0.012857500000000001,0.01938,0.01184,0.026987499999999998,0.0324125,0.017895,0.0242,0.02737,0.022084999999999997,0.01695,0.0156825,0.022637499999999998,0.01498,0.0379575,0.02481,0.014495000000000001,0.02236,0.0487075,0.018807499999999998,0.035655000000000006,0.022565,0.026645000000000002,0.0207,0.03752,0.0300975,0.03061,0.018577500000000004,0.018305000000000002,0.031149999999999997,0.020200000000000003
0.012864999999999998,0.0195525,0.01182,0.0271425,0.032675,0.01815,0.0245125,0.02773,0.022219999999999997,0.0169325,0.0157325,0.0226125,0.01498,0.038015,0.024779999999999996,0.0144625,0.022455,0.04873,0.018845,0.035742499999999996,0.0226875,0.026702499999999997,0.0208725,0.037707500000000005,0.030192499999999997,0.03072,0.018755,0.0183525,0.031337500000000004,0.02025
0.0128525,0.019612499999999998,0.011855,0.027145,0.0327425,0.01842,0.024755,0.0279275,0.0223375,0.01686,0.015535,0.022495,0.0147825,0.03788,0.024614999999999998,0.0143375,0.02232,0.04863250000000001,0.018699999999999998,0.035625000000000004,0.022677500000000003,0.026572500000000002,0.020765,0.03774,0.0300425,0.030762499999999998,0.018685,0.018215000000000002,0.0313875,0.020087499999999998
0.012735,0.0195325,0.0118675,0.027042500000000004,0.03269999999999999,0.0184075,0.024665,0.027722499999999997,0.0222925,0.016882499999999998,0.015425000000000001,0.02255,0.0147225,0.037845000000000004,0.024620000000000003,0.014315000000000001,0.0223125,0.048734999999999994,0.018584999999999997,0.0355325,0.022709999999999998,0.026492500000000002,0.020545,0.0376225,0.02992,0.030737499999999997,0.0185375,0.0180975,0.0313325,0.0198825
0.012595,0.019385,0.011735,0.02684,0.0327025,0.018377499999999998,0.024527499999999997,0.027512500000000002,0.0222775,0.0169375,0.015532500000000001,0.022602499999999998,0.0148025,0.037975,0.0247025,0.014345,0.022434999999999997,0.048865000000000006,0.018629999999999997,0.035575,0.0227725,0.02653,0.020437499999999997,0.037462499999999996,0.029947500000000002,0.03062,0.01847,0.017994999999999997,0.0312225,0.019745
0.012595000000000002,0.0193,0.0116525,0.026672500000000002,0.0328425,0.01855,0.02461,0.027679999999999996,0.022537500000000002,0.0169675,0.0157225,0.022607500000000003,0.0149025,0.038195,0.0247375,0.014415,0.02257,0.048987499999999996,0.0187975,0.035807500000000006,0.02279,0.026645,0.020547499999999996,0.0374325,0.030087499999999996,0.030547499999999995,0.0185775,0.01799,0.0312725,0.0198375
0.012732499999999999,0.0193425,0.011797499999999999,0.026707500000000002,0.0329775,0.0186,0.0247075,0.027909999999999997,0.0228275,0.016915,0.0157375,0.022645,0.0149625,0.0383125,0.024739999999999998,0.014490000000000001,0.02259,0.049115000000000006,0.01891,0.036145000000000004,0.0227775,0.0268575,0.02068,0.0375925,0.030195,0.03066,0.0188075,0.018135,0.0314825,0.0201075
0.01284,0.019435,0.011945,0.02681,0.0330725,0.0185125,0.024779999999999996,0.0279475,0.022914999999999998,0.0168225,0.0156075,0.0227075,0.014935,0.038239999999999996,0.0247225,0.014535,0.02247,0.04916499999999999,0.0188175,0.036207500000000004,0.022692499999999997,0.026879999999999998,0.0205875,0.0376775,0.029997499999999996,0.030695000000000004,0.0188475,0.0181975,0.03157,0.020145
0.012772499999999999,0.01949,0.011895,0.02689,0.033235,0.01856,0.024897499999999996,0.0279475,0.022914999999999998,0.016954999999999998,0.01567,0.0228975,0.0149725,0.0382525,0.024835000000000003,0.0146875,0.0225075,0.0492975,0.0187825,0.036055,0.0226675,0.026725000000000002,0.0204675,0.037627499999999994,0.029790000000000004,0.0306575,0.018737499999999997,0.018165,0.0315825,0.0199775
0.012602499999999999,0.019415,0.0117075,0.026905,0.0333025,0.0186,0.0248875,0.027865,0.0228325,0.017310000000000002,0.015975,0.023170000000000003,0.01515,0.0385275,0.02517,0.014875,0.022809999999999997,0.04962,0.01893,0.0360975,0.0228125,0.0266975,0.020605,0.03765,0.0299275,0.0307925,0.018697500000000002,0.0182075,0.0316325,0.019965
0.0125875,0.019257499999999997,0.0116225,0.026875000000000003,0.033235,0.01861,0.0247825,0.027785,0.022754999999999997,0.017605000000000003,0.0161875,0.0233475,0.0153375,0.038875,0.025475,0.014855,0.0230575,0.049892500000000006,0.0190675,0.036375,0.02309,0.0268375,0.02096,0.037934999999999997,0.030199999999999998,0.03106,0.018799999999999997,0.018377499999999998,0.031765,0.02023
0.012809999999999998,0.019305,0.01179,0.0270725,0.03329,0.0187975,0.02486,0.027970000000000002,0.022869999999999998,0.0177675,0.0162375,0.02345,0.015460000000000002,0.039134999999999996,0.0255725,0.014752499999999998,0.0232025,0.0500025,0.0191475,0.0366375,0.0233975,0.026992500000000003,0.021255,0.038252499999999995,0.030279999999999998,0.031232500000000003,0.0189925,0.018507499999999996,0.0319775,0.020542499999999998
0.012975,0.019540000000000002,0.0120025,0.0274325,0.03351,0.0190425,0.025072499999999998,0.0282475,0.0230875,0.017825,0.016274999999999998,0.0234675,0.015475000000000003,0.0392825,0.02551,0.0147975,0.023352499999999998,0.05011499999999999,0.0191925,0.036727499999999996,0.0235675,0.027025,0.021265,0.0382725,0.0301925,0.0311575,0.0190825,0.0184725,0.032119999999999996,0.0206025
0.0129475,0.01966,0.0120825,0.027605,0.033612500000000003,0.0190275,0.025089999999999998,0.028222499999999998,0.02319,0.0178,0.016337499999999998,0.023395,0.015405,0.039337500000000004,0.025377500000000004,0.01495,0.023415,0.05029,0.0191775,0.0366925,0.02356,0.02699,0.02108,0.038145000000000005,0.0301175,0.031015,0.019025,0.0184275,0.032130000000000006,0.0205075
0.0128625,0.0195775,0.0120175,0.02755,0.0335125,0.0187825,0.02488,0.027944999999999998,0.023145,0.01784,0.016425000000000002,0.023425,0.0154075,0.0393525,0.0253475,0.015145,0.02342,0.0504675,0.0191275,0.036692499999999996,0.023495000000000002,0.0269575,0.020925,0.0381575,0.03012,0.031030000000000002,0.018930000000000002,0.018465000000000002,0.0321025,0.0204475
0.01282,0.0194025,0.0117875,0.027445,0.033569999999999996,0.01866,0.02481,0.027852500000000002,0.0230925,0.0179075,0.0164425,0.0235825,0.0154625,0.0393,0.0254725,0.0152625,0.02339,0.050577500000000004,0.019165,0.0367725,0.0234275,0.026935,0.0208875,0.038275,0.030172499999999998,0.031177500000000004,0.0189175,0.0184225,0.03209,0.0203625
0.012900000000000002,0.0192775,0.01165,0.027460000000000002,0.033865,0.0188025,0.025,0.028082499999999996,0.023127500000000002,0.017865,0.0162975,0.0236875,0.015444999999999999,0.0391775,0.025617499999999998,0.0151775,0.023289999999999998,0.05056,0.019244999999999998,0.036797500000000004,0.0232875,0.026850000000000002,0.020839999999999997,0.03826,0.030170000000000002,0.0312,0.0189925,0.018240000000000003,0.03207,0.0202175
0.0130475,0.01927,0.01174,0.027594999999999998,0.0340375,0.0190775,0.0252175,0.02832,0.0231475,0.017845,0.016175,0.02378,0.01543,0.039175,0.0257325,0.015015,0.0232775,0.05063,0.019315,0.036727499999999996,0.0231725,0.026755,0.020755,0.0381475,0.030080000000000003,0.03099,0.019074999999999998,0.0181575,0.03204,0.0201475
0.0131225,0.0192825,0.0117925,0.0276425,0.0340025,0.01924,0.025304999999999998,0.028249999999999997,0.02313,0.01791,0.016225,0.023895,0.015487500000000001,0.039225,0.02576,0.0149525,0.0233775,0.0508925,0.019334999999999998,0.036645,0.023182499999999998,0.026657499999999997,0.020775,0.0380975,0.02995,0.0307375,0.019082500000000002,0.018155,0.0319275,0.02015
0.01315,0.019270000000000002,0.0118125,0.0275525,0.0339725,0.019084999999999998,0.025322500000000005,0.028,0.023057499999999998,0.01784,0.01623,0.023809999999999998,0.015455,0.039044999999999996,0.02562,0.0148825,0.0233475,0.05093,0.01926,0.036632500000000005,0.02319,0.026592499999999998,0.0209075,0.038065,0.0298275,0.0306525,0.0190375,0.01804,0.031787499999999996,0.020145
0.0132975,0.019385,0.012032499999999998,0.02756,0.0340625,0.01885,0.0253325,0.027915000000000002,0.0230625,0.01757,0.0161025,0.023545000000000003,0.015315,0.038792499999999994,0.025457499999999997,0.01479,0.023195,0.0506575,0.019217500000000002,0.036825000000000004,0.0232,0.026715,0.0211275,0.038060000000000004,0.029872499999999996,0.030905,0.0190925,0.018062500000000002,0.031915,0.020274999999999998
0.013462499999999999,0.0196075,0.0123225,0.0277275,0.034205,0.018865,0.025305,0.028074999999999996,0.02325,0.0173725,0.016085000000000002,0.023485000000000002,0.0151975,0.0388075,0.025432499999999997,0.014797500000000002,0.02318,0.050565,0.0192325,0.0370475,0.023215,0.0268775,0.021275,0.038095,0.02996,0.031155000000000002,0.0191625,0.0182975,0.0321525,0.0204875
0.013527500000000001,0.019790000000000002,0.012452500000000002,0.0278975,0.034237500000000004,0.0189525,0.025189999999999997,0.028185,0.023405,0.017415,0.01623,0.023710000000000002,0.015199999999999998,0.0389875,0.0255525,0.0149,0.02332,0.0507975,0.01922,0.03708,0.0232175,0.026967500000000002,0.021212500000000002,0.03819,0.029902500000000002,0.031072500000000003,0.019095,0.01843,0.0321925,0.020567500000000002
0.013600000000000001,0.0199575,0.012517499999999999,0.0279925,0.03423,0.018955,0.025112500000000003,0.0281725,0.02342,0.0175525,0.016305,0.0239225,0.01527,0.0390375,0.025702500000000003,0.015030000000000002,0.0233825,0.051045,0.019355,0.03724,0.02342,0.0271425,0.021255000000000003,0.03841,0.0299875,0.031045000000000003,0.019227499999999998,0.0185375,0.0323525,0.020715
0.013680000000000001,0.0201275,0.012615000000000001,0.028059999999999998,0.03426,0.0189275,0.0251375,0.028169999999999997,0.0233775,0.0175825,0.01618,0.0239575,0.0152975,0.0389725,0.025735,0.015072499999999999,0.023245,0.051115,0.019595,0.0374675,0.02367,0.027234999999999995,0.0215025,0.038605,0.0301825,0.031237499999999994,0.019555000000000003,0.018672499999999998,0.0326825,0.020935000000000002
0.0136575,0.02008,0.01257,0.0280525,0.034275,0.018937500000000003,0.02515,0.0281275,0.02331,0.0175275,0.0160125,0.02386,0.0152775,0.03896,0.025634999999999998,0.01497,0.023129999999999998,0.051115,0.019672500000000002,0.037457500000000005,0.023740000000000004,0.027042499999999997,0.0216025,0.038635,0.0301875,0.0313475,0.01967,0.0186925,0.0327775,0.020982499999999998
0.01346,0.0197325,0.012262499999999999,0.027855,0.0343725,0.0190725,0.025204999999999998,0.028110000000000003,0.0232925,0.017525,0.015915000000000002,0.023719999999999998,0.0151775,0.0389925,0.0255025,0.0148025,0.0231325,0.0510875,0.01963,0.037445,0.02381,0.026875000000000003,0.021572499999999998,0.038675,0.03021,0.031352500000000005,0.019625,0.0187125,0.03275,0.02094
0.0133475,0.019545,0.01204,0.027712499999999998,0.0345325,0.0192675,0.02533,0.0281975,0.023350000000000003,0.0175925,0.01592,0.0236775,0.0151125,0.039035,0.025405,0.014714999999999999,0.0231825,0.0510675,0.0195525,0.037565,0.023897500000000002,0.02691,0.021585,0.0387575,0.030317499999999997,0.03132,0.019627500000000003,0.0187225,0.0327625,0.020925
0.0135875,0.019797500000000003,0.012205,0.027937499999999997,0.034525,0.019360000000000002,0.0254125,0.0282875,0.0233775,0.0176725,0.01611,0.023837499999999998,0.015247499999999999,0.0392225,0.025482499999999998,0.014817499999999999,0.02334,0.0512525,0.019455,0.0376625,0.02395,0.0270075,0.0216,0.038747500000000004,0.030324999999999998,0.03129,0.0196625,0.0186,0.03273,0.0209375
0.013885,0.020025,0.01245,0.028247500000000002,0.0343775,0.0193025,0.0253725,0.028265,0.023335,0.0177025,0.0163325,0.023982499999999997,0.015415000000000002,0.0393775,0.025642500000000002,0.0150075,0.023517499999999997,0.051525,0.0194625,0.0377425,0.0240125,0.0271175,0.021670000000000002,0.0386925,0.030302499999999996,0.0313675,0.019754999999999998,0.0185325,0.0327475,0.020985
0.0139375,0.0199675,0.012452500000000002,0.028317500000000002,0.0344525,0.0192825,0.02535,0.028214999999999997,0.0233425,0.017695,0.0164,0.023932500000000002,0.0154025,0.0392775,0.0256775,0.015105,0.02353,0.0516025,0.0195325,0.03774,0.023969999999999998,0.027145000000000002,0.021755000000000004,0.0386075,0.030192499999999997,0.031425,0.019785,0.0185425,0.0328225,0.02094
0.013730000000000001,0.0197675,0.0122425,0.0281625,0.034730000000000004,0.019360000000000002,0.025435,0.02828,0.023465,0.0176725,0.0163525,0.0238525,0.015290000000000002,0.0391,0.025592499999999997,0.01509,0.02333,0.0515,0.0195275,0.0376025,0.023815,0.026895,0.021634999999999998,0.038477500000000005,0.029935,0.031282500000000005,0.01963,0.0184825,0.0327525,0.0208
0.01345,0.0195475,0.01203,0.027935,0.03479,0.019354999999999997,0.025509999999999998,0.0283,0.023575,0.0175375,0.016215,0.0237375,0.01508,0.0389575,0.0253925,0.01489,0.023045,0.0513625,0.019477500000000002,0.037567500000000004,0.023784999999999997,0.0266125,0.021390000000000003,0.0384825,0.029835,0.031125,0.0195625,0.018502499999999998,0.0326575,0.020755
0.0134125,0.019582500000000003,0.012025000000000001,0.0278675,0.0346825,0.019305,0.025507500000000002,0.02824,0.023655,0.017392499999999998,0.016155,0.023615,0.014955,0.038932499999999995,0.025277499999999998,0.0146925,0.023030000000000002,0.051375000000000004,0.0194725,0.037675,0.023905000000000003,0.0266225,0.0212925,0.03863,0.0299775,0.031145,0.0197675,0.0186675,0.03273,0.02085
0.013605,0.019862499999999998,0.0121725,0.0280525,0.0347575,0.0194525,0.025555,0.028395,0.0238325,0.017365,0.0162325,0.0236325,0.015125,0.0390475,0.025377499999999997,0.014825,0.023295,0.051507500000000005,0.0196175,0.0377575,0.0240775,0.0268425,0.0214325,0.038735,0.0301475,0.031305,0.0199825,0.0188525,0.032907500000000006,0.0210175
0.013802499999999999,0.020055,0.0122825,0.0283025,0.035035,0.0197125,0.025654999999999997,0.028777499999999998,0.024059999999999998,0.01736,0.016275,0.023695,0.015317500000000001,0.03908,0.02545,0.015040000000000001,0.023405,0.0515175,0.0197575,0.0376725,0.024079999999999997,0.026922500000000002,0.0215675,0.0386525,0.030125,0.031285,0.0199275,0.018955,0.032935,0.0210725
0.013957500000000001,0.0200825,0.012345,0.0284325,0.03534,0.0197975,0.025724999999999998,0.029054999999999997,0.02416,0.0174025,0.0162875,0.023705,0.015380000000000001,0.03908,0.0254575,0.015035,0.023355,0.051484999999999996,0.0197325,0.0375775,0.023915,0.0267975,0.021575,0.038557499999999995,0.029997500000000003,0.031052499999999997,0.0197175,0.019005,0.032822500000000004,0.020965
0.014055000000000002,0.020045,0.012334999999999999,0.0283825,0.03542,0.019672500000000002,0.025769999999999998,0.02897,0.02401,0.0175875,0.0163275,0.02375,0.0154725,0.039282500000000005,0.0255525,0.015035,0.023497499999999998,0.051672499999999996,0.019747499999999998,0.037785,0.024015,0.026824999999999998,0.0216575,0.03871000000000001,0.0300575,0.0310625,0.01977,0.01909,0.0328875,0.0209775
0.014087500000000001,0.0199775,0.0122975,0.028292499999999998,0.035320000000000004,0.0196,0.0258825,0.028780000000000003,0.023785,0.0178025,0.016407500000000002,0.0239375,0.0156475,0.03954,0.0257225,0.0151925,0.023835,0.052027500000000004,0.01978,0.0379875,0.0241875,0.026869999999999998,0.021677500000000002,0.0387825,0.030072500000000002,0.031225,0.019917499999999998,0.019,0.0329775,0.02099
0.014195,0.0200475,0.012465,0.028405,0.0353375,0.019665000000000002,0.026045000000000002,0.028759999999999997,0.023785,0.0178625,0.0165025,0.0241275,0.015719999999999998,0.039575,0.025847500000000002,0.0152675,0.024050000000000002,0.0521875,0.0197175,0.0379025,0.024085,0.026675,0.02153,0.038622500000000004,0.02987,0.03124,0.0198425,0.018695,0.0328875,0.02084
0.014365,0.0202925,0.0127875,0.0286875,0.035464999999999997,0.01968,0.0261175,0.028790000000000003,0.023942500000000002,0.0178325,0.0165525,0.024165,0.0156325,0.039459999999999995,0.025875000000000002,0.015172499999999998,0.024030000000000003,0.0521625,0.0196975,0.037864999999999996,0.023997499999999998,0.0265325,0.021532500000000003,0.0385275,0.029779999999999997,0.031247499999999997,0.019729999999999998,0.01856,0.0328425,0.0208025
0.014425,0.02048,0.0129025,0.0288325,0.035417500000000005,0.01957,0.025980000000000003,0.028727499999999996,0.02402,0.017915,0.016579999999999998,0.02414,0.01558,0.0393925,0.025902500000000002,0.0151075,0.023934999999999998,0.052219999999999996,0.0197325,0.037895,0.0240325,0.026494999999999998,0.021602500000000004,0.0384325,0.029742499999999998,0.03124,0.0196775,0.018555,0.032854999999999995,0.020815
0.014355,0.020507499999999998,0.0127,0.028745,0.03522,0.0194525,0.025715000000000002,0.028624999999999998,0.023962499999999998,0.0180775,0.01661,0.024210000000000002,0.0156075,0.039435000000000005,0.0259525,0.015145,0.02394,0.052309999999999995,0.0197425,0.03782,0.023932500000000002,0.026345,0.0214875,0.038232499999999996,0.02957,0.0310825,0.019595,0.0183925,0.0327475,0.0206675
0.0142375,0.020385,0.012405,0.028575,0.0351275,0.0194925,0.02561,0.028569999999999998,0.0239575,0.01813,0.01666,0.0243375,0.015602499999999998,0.039575000000000006,0.025947500000000002,0.015242499999999999,0.0240825,0.0523625,0.019775,0.0377175,0.0238325,0.026320000000000003,0.0213525,0.0381275,0.0295125,0.03092,0.01961,0.01826,0.032665,0.0206025
0.014142499999999999,0.0201775,0.012244999999999999,0.028444999999999998,0.035135,0.019602500000000002,0.025715000000000002,0.028505000000000003,0.0240425,0.018090000000000002,0.0167475,0.024465,0.0156425,0.0396875,0.025959999999999997,0.01542,0.0242475,0.052520000000000004,0.01985,0.0376325,0.02388,0.026467499999999998,0.021312499999999998,0.0381925,0.0296125,0.030914999999999998,0.019749999999999997,0.0183575,0.032674999999999996,0.020765
0.014127500000000001,0.020025,0.012275000000000001,0.0284125,0.03511,0.0196075,0.02579,0.028382499999999998,0.024035,0.0180225,0.01675,0.0245125,0.015710000000000002,0.039694999999999994,0.025985,0.0155625,0.0242775,0.052695,0.019805,0.037515,0.0238525,0.026392500000000003,0.02119,0.0382225,0.029565000000000004,0.030895,0.0197325,0.01842,0.03261,0.0207925
0.014175,0.019992500000000003,0.0124175,0.028495,0.035025,0.019492499999999996,0.02567,0.028282500000000002,0.0239175,0.017945000000000003,0.016640000000000002,0.0244675,0.01575,0.0397,0.025965,0.01559,0.0241525,0.0527825,0.0196,0.037442500000000004,0.02373,0.026167500000000003,0.021017499999999998,0.038125000000000006,0.029382500000000002,0.03077,0.01956,0.018305000000000002,0.03258,0.0205875
